display_rank,rank,TF,candidate_full_name,candidate_group,shared_marker,in_gremln_top25,in_genie3_top25,audited_provisional_tier,final_usable_tier,original_judge_tier,corrected_judge_tier,confidence,papers_returned,papers_entity_eligible,papers_relevant,primary_relevant_papers,broad_direct_causal_papers,qualifying_direct_papers,evidence_count_string,supporting_key_paper_count,supporting_key_paper_ids,assessment_cited_paper_ids,key_paper_count,key_paper_ids,direct_causal_glyph,entity_audit_status,entity_corrected,human_verification_status,audit_status,missing_reason,qualifying_direct_paper_ids,broad_direct_paper_ids
11,11,MDM2,MDM2 proto-oncogene,GENIE3 specific,,False,True,none,,none,none,High,10,10,0,0,0,0,10 / 10 / 0 / 0 / 0,0,,,0,,○,clean (no acronym collision),False,not required,Automated audit complete,,,
12,12,GAR1,GAR1 ribonucleoprotein,GENIE3 specific,,False,True,none,,none,none,High,10,1,0,0,0,0,10 / 1 / 0 / 0 / 0,0,,,0,,○,clean (no acronym collision),False,not required,Automated audit complete,,,
13,13,MYC,"MYC proto-oncogene, bHLH transcription factor",GENIE3 specific,,False,True,moderate,,moderate,moderate,Low,10,9,1,1,0,0,10 / 9 / 1 / 1 / 0,1,PMC9360539,PMC9360539,1,PMC9360539,○,clean (no acronym collision),False,Pending human verification,Pending human verification,,,
14,14,ZEB2,zinc finger E-box binding homeobox 2,GENIE3 specific,,False,True,moderate,,moderate,moderate,Moderate,10,8,1,1,0,0,10 / 8 / 1 / 1 / 0,1,PMC12456470,PMC12456470,1,PMC12456470,○,clean (no acronym collision),False,Pending human verification,Pending human verification,,,
15,15,FOXM1,forkhead box M1,GENIE3 specific,,False,True,moderate,,moderate,moderate,Moderate,10,10,3,3,0,0,10 / 10 / 3 / 3 / 0,2,PMC12515241;PMC9561767,PMC12515241;PMC9561767,2,PMC12515241;PMC9561767,○,clean (no acronym collision),False,Pending human verification,Pending human verification,,,
16,16,SMAP2,small ArfGAP2,GENIE3 specific,,False,True,none,,none,none,High,10,0,0,0,0,0,10 / 0 / 0 / 0 / 0,0,,,0,,○,"flagged non-key (1 wrong_entity, 0 ambiguous); tier unaffected",False,not required,Automated audit complete,,,
17,17,NR4A2,nuclear receptor subfamily 4 group A member 2,GENIE3 specific,,False,True,missing,,strong,strong,Moderate,10,8,3,2,2,2,10 / 8 / 3 / 2 / 2,2,PMC11439235;PMC6546093,PMC12889511;PMC11439235;PMC6546093,2,PMC11439235;PMC6546093,—,clean (no acronym collision),False,not required,Supporting excerpt exceeded word limit,the supporting excerpt for PMC7883379 exceeded the deterministic 20-word limit,PMC11439235;PMC6546093,PMC11439235;PMC6546093
18,18,CREM,cAMP responsive element modulator,shared,●,True,True,moderate,,moderate,moderate,Low,10,8,1,1,0,0,10 / 8 / 1 / 1 / 0,1,PMC5165720,PMC5165720;PMC12286855,1,PMC5165720,○,"flagged non-key (1 wrong_entity, 0 ambiguous); tier unaffected",False,Pending human verification,Pending human verification,,,
19,19,ID2,inhibitor of DNA binding 2,GENIE3 specific,,False,True,weak,,weak,weak,Moderate,10,9,1,1,1,0,10 / 9 / 1 / 1 / 0,1,PMC10902300,PMC10902300,1,PMC10902300,○,clean (no acronym collision),False,not required,Automated audit complete,,,PMC10902300
20,20,STAT5B,signal transducer and activator of transcription 5B,GENIE3 specific,,False,True,weak,,weak,weak,Moderate,10,10,1,1,0,0,10 / 10 / 1 / 1 / 0,1,PMC11722272,PMC11722272,1,PMC11722272,○,clean (no acronym collision),False,not required,Automated audit complete,,,
21,21,TRAF4,TNF receptor associated factor 4,GENIE3 specific,,False,True,none,,none,none,High,10,5,0,0,0,0,10 / 5 / 0 / 0 / 0,0,,,0,,○,clean (no acronym collision),False,not required,Automated audit complete,,,
22,22,GTF2A2,general transcription factor IIA subunit 2,GENIE3 specific,,False,True,none,,none,none,High,10,0,0,0,0,0,10 / 0 / 0 / 0 / 0,0,,,0,,○,clean (no acronym collision),False,not required,Automated audit complete,,,
23,23,TGIF1,TGFB induced factor homeobox 1,GENIE3 specific,,False,True,none,,none,none,High,10,8,0,0,0,0,10 / 8 / 0 / 0 / 0,0,,,0,,○,clean (no acronym collision),False,not required,Automated audit complete,,,
24,24,MAF,MAF bZIP transcription factor,GENIE3 specific,,False,True,weak,,weak,weak,Moderate,10,4,2,1,1,0,10 / 4 / 2 / 1 / 0,2,PMC6468010;PMC12689506,PMC6468010;PMC12689506,2,PMC6468010;PMC12689506,○,clean (no acronym collision),False,not required,Automated audit complete,,,PMC6468010
25,25,PRDM1,PR/SET domain 1,shared,●,True,True,strong,,strong,strong,Moderate,10,10,1,1,1,1,10 / 10 / 1 / 1 / 1,1,PMC9097451,PMC9097451,1,PMC9097451,●,clean (no acronym collision),False,Pending human verification,Pending human verification,,PMC9097451,PMC9097451
