TF,paperclip_result_id,retrieval_rank,candidate_symbol,candidate_full_name,recognised_gene_aliases,entity_mentioned,entity_match,entity_match_rationale,entity_validation_model,entity_validation_prompt_sha256,entity_validation_confidence,entity_eligible,schema_valid,human_entity_check,human_entity_check_notes
BHLHE40,PMC9164498,2,BHLHE40,basic helix-loop-helix family member e40,BHLHB2|Clast5|DEC1|SHARP2|STRA13,True,exact,Refers to BHLHE40 as a transcriptional regulator in T cells; canonical symbol clearly denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for weak tier; entity_match=exact confirmed
BHLHE40,PMC12137885,3,BHLHE40,basic helix-loop-helix family member e40,BHLHB2|Clast5|DEC1|SHARP2|STRA13,True,exact,"Uses canonical symbol BHLHE40 and full name 'Basic Helix-Loop-Helix Family Member E40', a transcription factor.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
BHLHE40,PMC10153201,4,BHLHE40,basic helix-loop-helix family member e40,BHLHB2|Clast5|DEC1|SHARP2|STRA13,True,exact,Identifies BHLHE40 as a transcription factor regulating T cell exhaustion; canonical symbol denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for weak tier; entity_match=exact confirmed
BHLHE40,PMC10894472,5,BHLHE40,basic helix-loop-helix family member e40,BHLHB2|Clast5|DEC1|SHARP2|STRA13,True,exact,"Uses canonical symbol Bhlhe40 and full name 'Basic helix-loop-helix family member e40', a transcription factor.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
BHLHE40,PMC8293608,6,BHLHE40,basic helix-loop-helix family member e40,BHLHB2|Clast5|DEC1|SHARP2|STRA13,True,exact,Refers to transcription factor BHLHE40 in human T cells; canonical symbol clearly denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for weak tier; entity_match=exact confirmed
BHLHE40,PMC10913236,7,BHLHE40,basic helix-loop-helix family member e40,BHLHB2|Clast5|DEC1|SHARP2|STRA13,True,exact,Uses canonical symbol BHLHE40 as a transcription factor regulating ID3 in myoblast differentiation.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
BHLHE40,PMC12632895,8,BHLHE40,basic helix-loop-helix family member e40,BHLHB2|Clast5|DEC1|SHARP2|STRA13,True,exact,Refers to transcriptional regulator Bhlhe40/BHLHE40 in T cells; canonical symbol clearly denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for weak tier; entity_match=exact confirmed
BHLHE40,PMC12744931,9,BHLHE40,basic helix-loop-helix family member e40,BHLHB2|Clast5|DEC1|SHARP2|STRA13,True,exact,Refers to transcription factor Bhlhe40 in Bhlhe40-Pou2af1 axis regulating Tfh cells; canonical symbol denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
BHLHE40,PMC10695412,10,BHLHE40,basic helix-loop-helix family member e40,BHLHB2|Clast5|DEC1|SHARP2|STRA13,True,exact,"Uses canonical symbol BHLHE40 and full name 'basic helix-loop-helix family member e40', a transcription factor.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
CREM,PMC12286855,1,CREM,cAMP responsive element modulator,hCREM-2,True,exact,Explicitly names transcription factor cyclic AMP response element modulator (CREM); canonical gene clearly denoted.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
CREM,PMC5165720,2,CREM,cAMP responsive element modulator,hCREM-2,True,exact,cAMP-responsive element modulator alpha (CREMα) is an isoform of canonical CREM; clearly this gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
CREM,PMC12641238,3,CREM,cAMP responsive element modulator,hCREM-2,True,wrong_entity,"CrEM here means Critical Emergency Medicine subspecialty, not the transcription factor.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
CREM,PMC4770719,4,CREM,cAMP responsive element modulator,hCREM-2,True,exact,Title/abstract name cAMP response element modulator (CREM) transcription factor; canonical gene clearly denoted.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
CREM,PMC12138204,5,CREM,cAMP responsive element modulator,hCREM-2,True,exact,cAMP response element modulator (CREM) in testicular function; canonical gene clearly denoted.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
CREM,PMC5056420,6,CREM,cAMP responsive element modulator,hCREM-2,True,exact,ICER described as repressor isoform of cAMP response element modulator (CREM); canonical gene explicitly referenced.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
CREM,PMC12345263,7,CREM,cAMP responsive element modulator,hCREM-2,True,exact,cAMP responsive element modulator (CREM) transcription factor and Crem gene explicitly studied; canonical entity.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
CREM,PMC5704088,8,CREM,cAMP responsive element modulator,hCREM-2,False,not_mentioned,"Paper concerns CREB (cAMP-responsive element-binding protein), a different gene; CREM symbol/name absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
CREM,PMC11999874,9,CREM,cAMP responsive element modulator,hCREM-2,True,exact,EWSR1::CREM fusion defined as cAMP-responsive element modulator (CREM); canonical gene clearly denoted.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
CREM,PMC6011589,10,CREM,cAMP responsive element modulator,hCREM-2,True,exact,cAMP response element (CREM)α transcription factor in JIA T cells; canonical gene clearly denoted.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
CYCS,PMC12546133,1,CYCS,"cytochrome c, somatic",CYC|HCS,True,exact,"Cycs in Apaf1/Cycs apoptotic axis denotes cytochrome c, the gene/protein of interest.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
CYCS,PMC3951827,2,CYCS,"cytochrome c, somatic",CYC|HCS,False,not_mentioned,"Bcl-2/apoptosis study; no CYCS, cytochrome c, CYC or HCS symbol appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
CYCS,PMC11637729,3,CYCS,"cytochrome c, somatic",CYC|HCS,True,exact,"CYCS gene variant, cytochrome c protein (CYCS) expression explicitly studied; clearly this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
CYCS,PMC4209802,4,CYCS,"cytochrome c, somatic",CYC|HCS,False,not_mentioned,TCR engineering paper; cysteine/cysteineization mentioned but no CYCS gene or cytochrome c.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
CYCS,PMC11237943,5,CYCS,"cytochrome c, somatic",CYC|HCS,False,not_mentioned,"PTPN22/TCR signaling study; no CYCS, cytochrome c, CYC or HCS present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
CYCS,PMC6670834,6,CYCS,"cytochrome c, somatic",CYC|HCS,False,not_mentioned,Cdc7/Cdk9 inhibitor and TCR signaling; no cytochrome c or CYCS symbol.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
CYCS,PMC12346228,7,CYCS,"cytochrome c, somatic",CYC|HCS,False,not_mentioned,"TCR repertoire immunotherapy review; no CYCS, cytochrome c, CYC or HCS mentioned.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
CYCS,PMC2768903,8,CYCS,"cytochrome c, somatic",CYC|HCS,False,not_mentioned,Mitochondrial antagonists on TCR signaling; no CYCS or cytochrome c reference.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
CYCS,PMC11014665,9,CYCS,"cytochrome c, somatic",CYC|HCS,False,not_mentioned,"EBV CD4 TCR immunotherapy; no CYCS, cytochrome c, CYC or HCS present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
CYCS,PMC3358016,10,CYCS,"cytochrome c, somatic",CYC|HCS,False,not_mentioned,ABT-737 apoptosis in T cells; no CYCS or cytochrome c symbol mentioned.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
EGR2,PMC11592338,1,EGR2,early growth response 2,KROX20,True,exact,Uses canonical symbol Egr2 (explicitly Egr2/Krox20) as the Schwann-cell transcription factor gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
EGR2,PMC3501351,2,EGR2,early growth response 2,KROX20,True,exact,"States 'early growth response gene 2 (Egr2)', the canonical full name and symbol, as transcriptional regulator.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for strong tier; entity_match=exact confirmed
EGR2,PMC12329747,3,EGR2,early growth response 2,KROX20,True,exact,Defines 'Early growth response factor 2 (EGR2)' as transcription factor regulating microglial phagocytosis.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
EGR2,PMC5439026,4,EGR2,early growth response 2,KROX20,True,exact,Refers to Egr2 as transcription factor inhibiting T-bet function in T cells; canonical symbol clearly denotes gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for strong tier; entity_match=exact confirmed
EGR2,PMC11385099,5,EGR2,early growth response 2,KROX20,True,exact,Explicitly 'early growth response 2 (EGR2)' as transcription factor in alveolar macrophages; canonical name and symbol.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
EGR2,PMC5946152,6,EGR2,early growth response 2,KROX20,True,exact,"States 'early growth response gene (Egr) 2', canonical name/symbol, as transcription factor in tolerant T cells.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for strong tier; entity_match=exact confirmed
EGR2,PMC12644210,7,EGR2,early growth response 2,KROX20,True,exact,EGR2 discussed as gene/protein deacetylated by HDAC6 regulating macrophage polarization; canonical symbol denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
EGR2,PMC2944839,8,EGR2,early growth response 2,KROX20,True,exact,Describes 'zinc finger transcription factor EGR-2' in T cell tolerance; hyphenated variant of canonical symbol.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for strong tier; entity_match=exact confirmed
EGR2,PMC12658588,9,EGR2,early growth response 2,KROX20,True,exact,Defines 'Early growth response 2 (Egr2)' zinc finger transcription factor; canonical name and symbol.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
EGR2,PMC3288314,10,EGR2,early growth response 2,KROX20,True,exact,Egr2 as TCR-induced transcription factor controlling NKT lineage; canonical symbol clearly denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
EZH2,PMC10863487,1,EZH2,enhancer of zeste 2 polycomb repressive complex 2 subunit,ENX-1|EZH1|KMT6|KMT6A,True,exact,"Uses symbol EZH2 and full name 'enhancer of zeste homolog 2', explicitly the epigenetic methyltransferase; clearly this gene/protein.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
EZH2,PMC11130181,2,EZH2,enhancer of zeste 2 polycomb repressive complex 2 subunit,ENX-1|EZH1|KMT6|KMT6A,True,exact,EZH2 inhibition studied in BAP1-deficient mesothelioma; context of epigenetic drug target clearly denotes this methyltransferase gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
EZH2,PMC6094952,3,EZH2,enhancer of zeste 2 polycomb repressive complex 2 subunit,ENX-1|EZH1|KMT6|KMT6A,True,exact,Explicitly 'histone H3K27 methyltransferase enhancer of zeste homolog 2 (EZH2)'; unambiguously this gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
EZH2,PMC11569238,4,EZH2,enhancer of zeste 2 polycomb repressive complex 2 subunit,ENX-1|EZH1|KMT6|KMT6A,True,exact,Names 'Enhancer of Zeste Homolog 2 (EZH2)' in RARα-PRAME-EZH2 complex; clearly the methyltransferase gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
EZH2,PMC10274685,5,EZH2,enhancer of zeste 2 polycomb repressive complex 2 subunit,ENX-1|EZH1|KMT6|KMT6A,True,exact,Refers to methyltransferase EZH2 and its histone marks in LSCC; clearly this gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
EZH2,PMC11520870,6,EZH2,enhancer of zeste 2 polycomb repressive complex 2 subunit,ENX-1|EZH1|KMT6|KMT6A,True,exact,"Explicitly 'Enhancer of Zeste Homolog 2 (EZH2)', Ezh2 knockout mice; unambiguously this gene/protein.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
EZH2,PMC4741719,7,EZH2,enhancer of zeste 2 polycomb repressive complex 2 subunit,ENX-1|EZH1|KMT6|KMT6A,True,exact,EZH2 methyltransferase with PRC2 components SUZ12/EED; clearly the canonical gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
EZH2,PMC10763530,8,EZH2,enhancer of zeste 2 polycomb repressive complex 2 subunit,ENX-1|EZH1|KMT6|KMT6A,True,exact,EZH2 inhibition in BAP1-deficient mesothelioma; epigenetic drug-target context clearly denotes this methyltransferase gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
EZH2,PMC5356764,9,EZH2,enhancer of zeste 2 polycomb repressive complex 2 subunit,ENX-1|EZH1|KMT6|KMT6A,True,exact,Explicitly 'PRC2 catalytic component enhancer of zeste homolog 2 (EZH2)'; unambiguously this gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
EZH2,PMC12203955,10,EZH2,enhancer of zeste 2 polycomb repressive complex 2 subunit,ENX-1|EZH1|KMT6|KMT6A,True,exact,Explicitly 'enhancer of zeste homolog 2 (EZH2)' in colorectal cancer; clearly the canonical gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
FOXM1,PMC11463088,1,FOXM1,forkhead box M1,FKHL16|HFH-11|HNF-3|INS-1|MPHOSPH2|MPP2|TGT3|trident,True,exact,"Explicitly 'Forkhead box M1 (FOXM1)', a mitotic regulator/oncogene transcription factor; canonical name and symbol clearly denote this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
FOXM1,PMC11445503,2,FOXM1,forkhead box M1,FKHL16|HFH-11|HNF-3|INS-1|MPHOSPH2|MPP2|TGT3|trident,True,exact,Describes 'transcription factor FOXM1' in cell cycle and tumorigenesis; unambiguously the forkhead box M1 gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
FOXM1,PMC9561767,3,FOXM1,forkhead box M1,FKHL16|HFH-11|HNF-3|INS-1|MPHOSPH2|MPP2|TGT3|trident,True,exact,Uses 'forkhead box protein M1 (FOXM1)' as transcription factor regulating PD-L1; canonical full name and symbol match.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
FOXM1,PMC12515241,4,FOXM1,forkhead box M1,FKHL16|HFH-11|HNF-3|INS-1|MPHOSPH2|MPP2|TGT3|trident,True,exact,'Forkhead box M1 (FOXM1)' transcription factor in gastric cancer immune escape; canonical name and symbol clearly denote this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
FOXM1,PMC12326245,5,FOXM1,forkhead box M1,FKHL16|HFH-11|HNF-3|INS-1|MPHOSPH2|MPP2|TGT3|trident,True,exact,'Forkhead box protein M1 (FOXM1)' shown as transcription factor binding NEIL3 promoter; canonical name and symbol match this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
FOXM1,PMC4258842,6,FOXM1,forkhead box M1,FKHL16|HFH-11|HNF-3|INS-1|MPHOSPH2|MPP2|TGT3|trident,True,exact,Describes 'transcription factor FOXM1' with DNA binding domain and forkhead family context; clearly this gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
FOXM1,PMC12435485,7,FOXM1,forkhead box M1,FKHL16|HFH-11|HNF-3|INS-1|MPHOSPH2|MPP2|TGT3|trident,True,exact,FOXM1 as PPARα-repressed cell cycle transcription factor in lymphoma; symbol and function clearly denote forkhead box M1.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
FOXM1,PMC3290538,8,FOXM1,forkhead box M1,FKHL16|HFH-11|HNF-3|INS-1|MPHOSPH2|MPP2|TGT3|trident,True,exact,FOXM1 protein studied in DNA-damage-induced apoptosis of cancer cells; context clearly denotes forkhead box M1 gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
FOXM1,PMC12723259,9,FOXM1,forkhead box M1,FKHL16|HFH-11|HNF-3|INS-1|MPHOSPH2|MPP2|TGT3|trident,True,exact,FOXM1 within p53-FOXM1/cyclin B1 axis in mesothelioma; clearly the forkhead box M1 transcription factor.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
FOXM1,PMC12236922,10,FOXM1,forkhead box M1,FKHL16|HFH-11|HNF-3|INS-1|MPHOSPH2|MPP2|TGT3|trident,True,exact,"'FOXM1, an oncogenic transcription factor' targeted in SCLC via ChIP and inhibitors; unambiguously forkhead box M1.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
FOXP1,PMC10811915,1,FOXP1,forkhead box P1,12CC4|HSPC215|QRF1|hFKH1B,True,exact,Explicitly names 'Forkhead-box protein P1 (FOXP1)' as tumor suppressor in cholangiocarcinoma; canonical symbol and full name used.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
